"year","default","bmaxrate","amount","close","bankcardutil","rating","default_prob_logit_2","link"
2007,1,0.25,4000,0,0,"Missing",0.99971336323792,8.15700810330048
2007,0,0.15,18950,0,0,"AA",0.000509397502470782,-7.58177237102569
2007,1,0.3625,2800,0,0.97,"Missing",0.955797412600478,3.07376265326813
2007,1,0.2875,9500,0,0.53,"D",0.999012116750943,6.91895766464184
2007,1,0.3125,3000,0,0.62,"Missing",0.759979230322905,1.15256564446563
2007,0,0.25,1000,0,0.98,"Missing",0.197105143002724,-1.40448646045108
2007,0,0.3,9950,0,0,"D",0.0143529422704867,-4.22934337944135
2007,0,0.1125,1000,0,0,"A",1.0242777716603e-06,-13.7915217824664
2007,0,0.2,6000,1,0.55,"C",4.31372900774346e-05,-10.0510795976906
2007,1,0.2375,10000,1,0.81,"C",0.995958136027744,5.50699925975884
2007,1,0.3625,2550,0,1.7,"Missing",0.858620201993361,1.8038768124914
2007,0,0.1875,9999,0,0.83,"C",0.00288331441555668,-5.84592732863256
2007,0,0.2875,18000,0,0.58,"C",0.381519572867836,-0.483103391192402
2007,0,0.2625,5000,1,0.94,"C",6.81082845212438e-06,-11.8969899820559
2007,0,0.1125,2500,1,0.24,"AA",8.04010155414554e-07,-14.0336531327241
2007,0,0.1875,7500,1,0,"A",5.62661622077549e-05,-9.7853609622675
2007,0,0.0875,2500,1,0.06,"AA",8.59680497245902e-07,-13.9667041718771
2007,0,0.15,4000,0,0.43,"B",3.21995701624039e-10,-21.8564829191449
2007,0,0.2125,1000,1,0.76,"D",0.00205097513289378,-6.18738684308415
2007,0,0.1875,5000,0,0,"C",0.201251999310815,-1.37848765192607
2007,1,0.25,5000,0,0.7,"D",0.999709778981607,8.14457752972983
2007,1,0.225,3000,1,0.95,"D",0.956310573977553,3.08597662309753
2007,1,0.3625,4000,0,1,"Missing",0.849408701148812,1.72997092455921
2007,0,0.2875,15000,1,0.76,"B",0.00352317010734384,-5.64486470490341
2007,0,0.25,16950,0,0.55,"C",0.15093756395268,-1.72726645674929
2007,0,0.175,1000,0,0,"B",0.117502015200937,-2.01630102120762
2007,0,0.275,7300,0,0.74,"D",0.0563253957666535,-2.81863589504123
2007,0,0.2875,6001,0,0.88,"D",0.443571730735591,-0.226678739687762
2007,0,0.125,1000,0,0.53,"A",1.47296340207483e-08,-18.0334044378928
2007,0,0.1875,5000,0,5.95,"B",0.000844863039564068,-7.07549080696267
2007,1,0.3625,4000,0,0.77,"Missing",0.999642066864255,7.93480636346052
2007,1,0.3,4000,0,0.92,"D",0.999804383563583,8.53915913756135
2007,1,0.3625,6000,0,0.59,"Missing",0.998516572488893,6.5119154539743
2007,0,0.3625,10000,0,0.51,"D",0.441608123944022,-0.234638111325939
2007,0,0.2375,25000,0,0.66,"A",1.78005227450322e-06,-13.2388660463392
2007,1,0.3625,3950,0,0.78,"Missing",0.799124796752245,1.38083328887972
2007,1,0.3625,3000,0,0.61,"Missing",0.913524609657486,2.35745044667172
2007,0,0.3625,2100,0,0,"Missing",0.705142059430181,0.871905602287786
2007,0,0.225,4000,0,0.19,"D",0.303029086497604,-0.832914882959506
2007,1,0.3625,2610,0,1.39,"Missing",0.576371224623953,0.30789439833914
2007,1,0.3625,3000,0,0,"Missing",0.326313325298688,-0.724907088160129
2007,1,0.25,1500,0,0.41,"Missing",0.99950748050608,7.61548387575086
2007,0,0.3125,7500,0,0.54,"D",2.80214681477579e-05,-10.4825116001448
2007,0,0.35,2500,1,1.04,"Missing",0.263728221398149,-1.02668020648931
2007,1,0.3,2600,0,0.96,"Missing",0.859608519532269,1.81204226644059
2007,0,0.275,6001,0,0,"D",0.00525636810611765,-5.24304473343097
2007,1,0.3625,5000,0,0.32,"Missing",0.999544422057324,7.69348805960625
2007,0,0.2,20000,1,0.32,"A",0.000230004791049059,-8.37718038736374
2007,1,0.2875,15000,0,0.18,"D",0.840120605016576,1.65912570928758
2007,0,0.3125,10000,1,0.71,"D",0.388044191415585,-0.455540843171112
2007,0,0.3375,6000,0,0.95,"Missing",0.00176848228111642,-6.33586352063642
2007,0,0.1375,7500,0,0,"AA",0.0103309273103278,-4.56222856946818
2007,0,0.1875,8000,0,0.12,"B",0.00171685701625657,-6.36554164336114
2007,0,0.2875,8000,0,0.87,"D",0.00165236277216764,-6.40389530281863
2007,0,0.25,5000,0,0.95,"Missing",0.00249055409087146,-5.99275640612659
2007,0,0.1375,5000,0,0.18,"A",1.01725503632378e-06,-13.7984016819009
2007,0,0.25,5000,1,0,"C",0.227451989043367,-1.22275497799882
2007,0,0.3,1550,0,1.09,"Missing",0.000990208694454405,-6.9166041352972
2007,1,0.275,7000,0,0.07,"AA",0.315316827499952,-0.775378274434961
2007,0,0.3375,2000,1,0,"Missing",0.0734487350745579,-2.53488169512215
2007,1,0.3375,10000,1,0.79,"D",0.999887112427051,9.08900527023268
2007,1,0.3625,3000,0,0,"Missing",0.695314146998132,0.825082497863044
2007,0,0.3625,20000,0,0.61,"D",0.0414495448823864,-3.14094529916121
2007,0,0.35,10000,0,0.24,"C",0.0401622648097721,-3.1738363758729
2007,1,0.3625,7000,1,0.64,"Missing",0.98328763255603,4.07475267337246
2007,0,0.0875,2550,1,0,"A",0.00115016693456927,-6.76669735776255
2007,1,0.325,2600,0,0.36,"Missing",0.9961438364856,5.55421888026412
2007,0,0.225,7500,1,0.96,"D",0.0172467039112886,-4.04273707062733
2007,0,0.2375,15000,0,0.3,"AA",0.00150690825344814,-6.49618719666949
2007,0,0.325,3672,0,0.94,"Missing",0.00212866756124976,-6.15012811670827
2007,0,0.225,9900,0,0.55,"C",0.281630146881667,-0.936389877943763
2007,1,0.3625,3500,0,0.71,"Missing",0.999817162029136,8.60672734775241
2007,1,0.35,3500,0,0,"Missing",0.805930582845913,1.42378169785349
2007,1,0.3625,2000,0,1.23,"Missing",0.931797152629067,2.61462882931843
2007,0,0.2625,13500,0,0.82,"C",0.726801473803312,0.978454631230346
2007,1,0.3625,2550,0,1,"Missing",0.906601760557478,2.27283078503364
2007,0,0.1875,5000,0,0.74,"C",0.000166846931973026,-8.69826688001859
2007,0,0.175,8000,0,0.44,"A",4.40086448057838e-05,-10.0310804608723
2007,1,0.325,2864,0,0.71,"Missing",0.981582915948695,3.97588777406279
2007,1,0.25,13000,0,0.9,"C",0.264109519331193,-1.02471744114441
2007,1,0.325,2864,0,0.71,"Missing",0.999741936007156,8.262044872223
2007,1,0.3625,4500,1,1.52,"Missing",0.058568357851055,-2.77720715786714
2007,0,0.1625,25000,0,0.27,"AA",3.39963507639067e-05,-10.2892233726531
2007,1,0.3375,2550,0,0.98,"Missing",0.999867044339218,8.92536189840751
2007,0,0.175,25000,1,0.63,"AA",4.08914043537535e-08,-17.0123459175934
2007,1,0.1875,3500,0,0.56,"C",0.276847834542259,-0.960151642528809
2007,0,0.2,10000,0,0.11,"B",2.09860247416078e-06,-13.0742368246608
2007,1,0.2875,2400,0,0.91,"Missing",0.999131747323122,7.04815915344506
2007,0,0.3375,7000,0,0.71,"C",0.185297670023933,-1.48085924809416
2007,0,0.125,5000,0,0,"AA",4.42718857816816e-05,-10.0251164419795
2007,0,0.2125,2500,1,0.59,"C",4.95261688813806e-06,-12.2155895041779
2007,1,0.25,1000,0,0,"Missing",0.818429728579538,1.50574479008701
2007,1,0.3,1000,1,0,"Missing",0.767569611647459,1.19463839930186
2007,1,0.3625,3600,1,0,"Missing",0.998095074068086,6.26140540943346
2007,0,0.2125,5000,0,0.15,"B",1.98688946563409e-06,-13.1289382378204
2007,1,0.25,5000,0,0.72,"Missing",0.999951992686662,9.94410918898535
2007,0,0.1375,5000,1,0,"A",6.50340328703941e-06,-11.9431784320384
2007,0,0.3125,25000,0,0.57,"D",0.0168722814534807,-4.0650669142904
2007,0,0.25,17850,0,0.43,"C",0.0444286627495461,-3.06842460191838
2007,0,0.1875,2000,0,1.59,"Missing",0.25608905470709,-1.06639607654545
2007,1,0.175,9999,0,0,"A",0.353056962850769,-0.605628837360496
2007,0,0.3625,2500,0,1.09,"Missing",0.0669694070697625,-2.63420208594657
2007,0,0.1875,25000,0,0.01,"A",0.0212645378895903,-3.82922059623085
2007,1,0.3625,4000,1,0.16,"Missing",0.999969589813785,10.4007025221811
2007,0,0.2125,1500,0,0.77,"Missing",0.120684576545654,-1.98596334028119
2007,1,0.3625,5300,0,0.83,"Missing",0.999980027511346,10.8211348259864
2007,1,0.3625,3700,0,0.58,"D",0.947916423935171,2.90141667758047
2007,1,0.3375,1000,1,0.88,"Missing",0.880666763210072,1.99875941733021
2007,0,0.125,6500,0,0.67,"A",1.08533626728767e-05,-11.4310247488052
2007,1,0.325,1000,1,0,"Missing",0.999978440882932,10.7446902057361
2007,1,0.3625,6000,0,1.02,"Missing",0.998250684151908,6.34677966374486
2007,1,0.1875,4500,1,0,"C",0.574604661658679,0.300663314977379
2007,0,0.2125,10000,0,0.05,"B",0.00543851117892821,-5.20879658219614
2007,1,0.3,1550,0,1.09,"Missing",0.704254546852268,0.86764073427174
2007,1,0.3625,7000,0,0.12,"D",0.611702851315188,0.454475733896541
2007,0,0.25,4000,1,0.98,"B",1.8631883795118e-05,-10.8906176301886
2007,1,0.3625,6000,0,0.92,"Missing",0.769113095670722,1.2033100282001
2007,0,0.125,2000,0,0,"A",9.26053291944202e-05,-9.2870712576551
2007,1,0.3625,3999,0,0.96,"Missing",0.998935525090688,6.84420860244036
2007,1,0.3625,3500,0,0.71,"Missing",0.990523796062129,4.64945008256358
2007,1,0.25,5000,0,0.95,"Missing",0.99861151677661,6.57815388577352
2007,0,0.15,25000,0,0.06,"AA",0.000390861744062588,-7.84676571810606
2007,0,0.2125,3800,0,1.1,"D",0.0917625281086105,-2.29230185357156
2007,1,0.3625,3001,0,0,"Missing",0.999652133217263,7.96334303240284
2007,1,0.3625,2560,0,1,"Missing",0.278913909697064,-0.949855367372503
2007,0,0.225,13000,0,0.73,"C",0.000249324413554025,-8.29650628831372
2007,0,0.2625,1000,0,0.42,"D",0.000642188507087124,-7.34998627782887
2007,1,0.1875,2890,1,0,"D",0.911384386822759,2.33065668465275
2007,0,0.3625,3000,0,0.79,"Missing",0.0115132364938822,-4.45267787909139
2007,0,0.25,2000,0,0,"D",0.0309882289797701,-3.44266933736575
2007,1,0.2875,7000,0,0.52,"D",0.993349049232801,5.00632229512212
2007,0,0.1875,2000,0,0.62,"C",2.00000277292795e-06,-13.1223599909365
2007,0,0.2125,5600,0,1.09,"B",0.000663206757708017,-7.31776033787083
2007,1,0.3625,10000,0,0,"Missing",0.997106188016505,5.84228261342404
2007,1,0.1625,2500,1,0.9,"C",0.890776645778985,2.09869881097029
2007,0,0.275,5000,1,0,"D",0.110986427588715,-2.08070458259095
2007,0,0.1625,10000,0,0.28,"AA",0.0747448399584413,-2.51598936893498
2007,0,0.1875,12000,0,0.94,"B",0.00966840886712852,-4.62917607487353
2007,1,0.3625,2500,1,0.89,"Missing",0.993750445945856,5.06897600485329
2007,1,0.25,3000,0,0,"D",0.920800306135313,2.45327075640625
2007,0,0.2625,7000,0,0.78,"D",0.0255202462208859,-3.64243163613879
2007,1,0.1875,15000,1,0.72,"C",0.487545165978155,-0.0498296440844919
2007,1,0.3375,2800,0,0,"Missing",0.99996926990729,10.3902374343272
2007,1,0.2,25000,0,0.63,"A",0.998166344232164,6.29960827853796
2007,0,0.175,2000,0,0.5,"C",0.04975878903788,-2.94952874656243
2007,0,0.2125,15000,1,0.41,"B",7.69030222994964e-07,-14.0781347974986
2007,0,0.35,7500,1,0,"C",0.23227469292084,-1.19551130361687
2007,1,0.25,3000,1,0.47,"D",0.690586731150832,0.802863748299208
2007,1,0.25,5000,0,0.95,"Missing",0.99989372018655,9.14932890688308
2007,0,0.1625,9999,0,0.61,"B",1.88118301714429e-08,-17.7887798817641
2007,0,0.2125,6001,0,0.56,"B",0.0702060171661891,-2.5835290157961
2007,0,0.1125,5000,0,0.08,"A",2.0551643133406e-05,-10.7925491105342
2007,1,0.3625,4500,0,0.98,"Missing",0.999337411241926,7.31869322626004
2007,0,0.3625,5500,0,0.72,"D",0.0186953338075126,-3.96060901460127
2007,0,0.3125,3000,0,0,"Missing",0.106464094482809,-2.12737873173977
2007,0,0.35,5000,0,0.95,"C",0.000612682704741068,-7.39705049609975
2007,0,0.3,10000,0,0.97,"B",0.000927436425235806,-6.98215844329161
2007,1,0.3,18000,1,0.97,"C",0.989364310361102,4.53284733343237
2007,1,0.2625,5000,0,0,"D",0.64067449288104,0.578292833776468
2007,0,0.3625,3000,0,1.15,"Missing",0.000216176437969975,-8.43919944145329
2007,1,0.3125,7000,0,0.14,"D",0.999875673869974,8.99247803025147
2007,0,0.3625,9740,0,0.56,"D",0.216124000127894,-1.2883985267803
2007,0,0.175,9000,1,0.54,"B",0.000180952498011061,-8.61709503419831
2007,1,0.3625,2550,1,0.91,"Missing",0.998819899262683,6.7409746759364
2007,0,0.15,15000,0,0.09,"AA",1.02089629648858e-06,-13.7948285735739
2007,1,0.3125,4800,0,0.85,"Missing",0.463066512146266,-0.14800352957993
2007,1,0.2875,7200,0,1.12,"Missing",0.999610897875994,7.85127954137945
2007,1,0.3,3000,0,0.91,"Missing",0.999408034555681,7.43147015514187
2007,0,0.25,15000,1,0.8,"B",0.00395427491374337,-5.52899591491257
2007,1,0.2375,4041,0,0.91,"D",0.569079890298041,0.278098116410114
2007,0,0.1875,2500,0,0.56,"C",6.19532306785449e-07,-14.2943003679297
2007,0,0.275,25000,0,0.7,"C",0.00142594284930737,-6.55149507494442
2007,0,0.25,8500,0,0.48,"B",0.0438845985248705,-3.08131519094926
2007,0,0.1875,7000,0,0.95,"C",0.0440069039573969,-3.07840416158044
2007,1,0.3625,2500,1,1.04,"Missing",0.999262326464636,7.21127124949115
2007,0,0.2125,5600,0,0.84,"C",0.00879777929552913,-4.72441923387553
2007,0,0.125,9000,0,0.22,"AA",0.00112633271917397,-6.78766133768285
2007,0,0.25,15000,0,0.61,"B",0.00933059279947819,-4.66508233375643
2007,0,0.1125,2500,1,0.24,"AA",0.00108737699047746,-6.82289894498999
2007,0,0.1375,6000,0,0.1,"A",1.04926387966963e-06,-13.7674206573741
2007,0,0.125,3500,0,0.07,"AA",3.74488972716861e-05,-10.1924958441849
2007,0,0.3,25000,0,0,"A",0.0491842632020954,-2.96174656774348
2007,1,0.35,5000,0,0.56,"Missing",0.950415146600162,2.95321347346951
2007,1,0.35,6000,0,0.86,"Missing",0.978799070930538,3.83228137762675
2007,1,0.3625,5000,1,0.94,"Missing",0.985033399877301,4.18685448917667
2007,0,0.125,2000,1,0,"B",2.81168395674191e-05,-10.4791137710201
2007,0,0.3,4500,0,1.46,"Missing",0.418107133271206,-0.330548653623983
2007,0,0.1,1000,0,0.78,"A",2.46888951439722e-06,-12.9117396288403
2007,0,0.1875,2000,0,0.62,"C",0.0105446215709115,-4.54153874273376
2007,0,0.1875,3000,0,0.08,"AA",0.0180726455015981,-3.99511783167441
2007,0,0.2125,5000,0,0.46,"A",0.00190615721755615,-6.26075801530337
2007,1,0.2375,8500,0,0.79,"C",0.801091906882407,1.39313280625231
2007,0,0.3625,1300,0,0.55,"Missing",0.000695600921261208,-7.27003860810887
2007,0,0.35,23500,0,0.89,"D",0.206816873885328,-1.34422038874494
2007,1,0.3625,4000,1,0.92,"Missing",0.930499587196239,2.59438894027015
2007,1,0.25,1000,0,0.98,"Missing",0.156095210820946,-1.68757353235118
2007,0,0.3,3000,0,0,"Missing",0.000675244289574216,-7.29976054971555
2007,0,0.3125,10700,0,0,"Missing",0.280246307507868,-0.943240173564158
2007,0,0.25,5000,0,0.97,"C",0.000133684799417402,-8.91989207830101
2007,0,0.3625,10000,0,0.49,"D",0.778260594822552,1.25555858106028
2007,0,0.2875,13100,0,0.71,"D",0.877059450851037,1.96487388068482
2007,0,0.15,12000,1,0,"AA",0.000440150569431305,-7.72795343887305
2007,1,0.1625,20000,0,0.52,"A",0.852288054955698,1.75266050240069
2007,0,0.3625,5000,0,0,"Missing",0.794335023924592,1.35125680159425
2007,0,0.175,8000,0,0.92,"B",0.00183590588081709,-6.29837965804782
2007,1,0.3375,3000,0,0.98,"Missing",0.999707635606414,8.13721720332645
2007,1,0.2,2000,0,0.89,"C",0.969392220732161,3.45541509746355
2007,1,0.25,1990,1,1,"D",0.989910897407004,4.58615904628709
2007,0,0.2125,9000,0,0.94,"C",0.174686848144909,-1.55276796052661
2007,0,0.1875,15000,0,0.01,"AA",7.60313399112095e-05,-9.48428890119476
2007,0,0.225,9800,0,0.57,"C",0.000159145859654656,-8.7455302614149
2007,1,0.275,2500,1,0.74,"D",0.894868965268045,2.14146977809097
2007,1,0.3625,3600,1,0.69,"D",0.913125805763904,2.35241263606736
2007,0,0.3625,8000,0,0.8,"Missing",0.0134561462428248,-4.29477180696351
2007,1,0.3625,11700,0,0.56,"Missing",0.149562830737414,-1.73803395701628
2007,0,0.3625,3000,0,0.82,"Missing",0.00466306286101366,-5.36340881158214
2007,0,0.175,2690,1,0.69,"C",0.0327098515491466,-3.38682219740513
2007,0,0.1625,20000,0,0.52,"A",8.76228635752779e-05,-9.34238096765596
2007,0,0.1625,18000,0,0.53,"AA",0.0155513715262737,-4.14793288061419
2007,0,0.2375,6500,0,0.7,"C",0.000480581191102815,-7.64003367500261
2007,0,0.3,2600,0,0.96,"Missing",0.659578065301504,0.661414502953705
2007,0,0.175,9000,0,0.14,"B",1.04706690454749e-05,-11.4669221632081
2007,1,0.2625,15500,0,0.66,"A",0.516236940538161,0.0649706068937537
2007,0,0.225,15000,0,0.61,"A",0.00055175828549432,-7.50184858562552
2007,0,0.1875,4000,0,0.84,"Missing",0.437582070476777,-0.250980942497729
2007,1,0.2375,6000,1,0.61,"D",0.961296496743781,3.21235277141962
2007,0,0.1625,19000,0,0.08,"AA",0.000273846480689668,-8.20266901406728
2007,0,0.3125,12000,0,0.43,"C",0.000174325886047505,-8.65440976105412
2007,0,0.2875,1500,1,1.11,"Missing",0.439379524621234,-0.243680601737544
2007,1,0.35,5000,0,0.87,"Missing",0.704950813764691,0.870985957226265
2007,0,0.2875,25000,0,0.04,"AA",1.54363617463567e-08,-17.9865399428698
2007,0,0.325,1500,0,0,"Missing",0.447220629789197,-0.21190690124539
2007,1,0.3625,5000,0,0.89,"Missing",0.99368091341547,5.05784147251116
2007,1,0.2875,2000,0,0.9,"Missing",0.999938730318121,9.70016415179558
2007,0,0.325,3000,0,1.17,"Missing",0.697110028912949,0.833573651173906
2007,1,0.3625,2501,1,0,"Missing",0.999668694321952,8.01213774954462
2007,0,0.25,3000,1,0.62,"D",0.349223783376129,-0.622452900020674
2007,0,0.2125,4000,0,0.02,"AA",0.0184311348555679,-3.97511082809565
2007,0,0.2625,9975,0,0.62,"C",0.0312524948475015,-3.43390479722198
2007,0,0.2875,1000,0,0.92,"Missing",0.000234109645672902,-8.35948684404647
2007,1,0.3625,3500,1,0.95,"Missing",0.998081573324322,6.25432959940456
2007,1,0.325,17850,0,0.94,"C",0.326288470548238,-0.725020152374606
2007,0,0.1375,2593,0,1.01,"Missing",3.68589821492324e-05,-10.2083743604079
2007,0,0.125,3000,0,0.07,"AA",0.0678320847740368,-2.62047765524342
2007,0,0.25,4000,0,0,"Missing",0.00416224242959804,-5.47753037569356
2007,1,0.2125,1075,1,0.9,"Missing",0.842311050307849,1.67552494463297
2007,1,0.2875,6001,1,0.85,"Missing",0.801175583578825,1.39365802281222
2007,0,0.275,7000,0,0.75,"C",0.048640613559418,-2.97343304300517
2007,0,0.175,7500,0,0.67,"B",5.88808721351931e-05,-9.73993538896898
2007,0,0.225,13000,0,0.73,"C",0.0227531709072356,-3.76003474372085
2007,0,0.25,5000,0,0.77,"D",0.00262948615399835,-5.93833388126427
2007,0,0.2625,25000,0,0.07,"B",0.000508142933976571,-7.58423951178385
2007,0,0.125,3900,0,0.53,"A",2.12054455733644e-07,-15.3664225165364
2007,0,0.25,5000,1,0.72,"A",0.142898905088552,-1.79141845253962
2007,1,0.3125,2750,1,0,"Missing",0.901580568983462,2.21491115654518
2007,0,0.3625,25000,0,0.61,"A",0.0169131241904653,-4.06260759461684
2007,0,0.2875,7000,0,0.52,"D",0.0477515593072036,-2.99281424581786
2007,1,0.3625,10000,1,0.72,"Missing",0.879445054757376,1.98718546283225
2007,1,0.35,4000,0,0.53,"Missing",0.998710963131362,6.65257008453089
2007,1,0.325,2000,1,0,"Missing",0.922604696043314,2.47827475476007
2007,1,0.3625,5500,0,0.99,"Missing",0.786128713047643,1.30174616484949
2007,0,0.0875,1000,0,0,"AA",2.56047754021435e-07,-15.1779016146691
2007,1,0.25,7500,0,0,"D",0.996619426875893,5.68632372034388
2007,0,0.3625,3001,0,0.83,"Missing",0.0305022381150753,-3.45897810441169
2007,0,0.2125,11000,0,0.61,"C",0.00177718350634296,-6.33094670307344
2007,1,0.3625,23250,0,0.92,"C",0.999550549997043,7.70703638733056
2007,0,0.3625,8000,0,0.8,"D",0.000120890790360349,-9.0205020808263
2007,1,0.275,1100,1,0,"Missing",0.666497990995012,0.692388236012675
2007,1,0.1875,15000,0,0.16,"AA",0.201757863066751,-1.3753437004661
2007,1,0.3625,3000,1,0.75,"Missing",0.947507035885784,2.89315521892154
2007,0,0.3125,25000,0,0.47,"AA",0.0423303980334029,-3.11899737776749
2007,0,0.3625,5500,1,0.72,"C",0.00203055495274383,-6.19741352822843
2007,0,0.1875,14000,1,0.25,"A",0.0407276400054354,-3.15926806116068
2007,1,0.3625,2550,0,0.98,"Missing",0.99945750752293,7.51879370011942
2007,0,0.275,19000,0,0.75,"C",0.572020433228364,0.290099259914594
2007,1,0.3625,2500,0,0.89,"Missing",0.87201315418074,1.91887701726317
2007,0,0.25,7500,0,0.38,"C",0.0354016349621221,-3.3049538082257
2007,1,0.35,5000,0,0.56,"Missing",0.996117745547467,5.54744943965702
2007,1,0.3375,10000,0,0.45,"Missing",0.746005837276833,1.07742213959141
2007,0,0.2375,13000,0,0.82,"C",0.00359674080625266,-5.62412395054649
2007,1,0.3625,5000,0,0.83,"Missing",0.963080575264743,3.26139925126515
2007,1,0.2,4000,0,0.8,"C",0.63035624392664,0.533745405715199
2007,0,0.1625,2000,1,0.54,"A",0.0732534512574775,-2.53775475504995
2007,1,0.3625,5900,0,0.88,"Missing",0.999630150854124,7.90204543175494
2007,0,0.125,1500,1,0.79,"A",0.00136998343725282,-6.59158570608914
2007,0,0.1125,1000,1,0.05,"AA",5.83074421288356e-06,-12.0523600826919
2007,0,0.3625,2500,0,1.21,"Missing",0.0139898023475648,-4.25533803654086
2007,0,0.3125,10700,0,0,"Missing",0.0044459475311647,-5.41130640471979
2007,0,0.2125,1000,1,0.59,"D",0.88541957700233,2.04478467026951
2007,0,0.3625,6000,0,0.92,"Missing",0.222764987336558,-1.24962541893129
2007,0,0.25,7000,0,0.28,"C",2.27409244425732e-05,-10.6913216765775
2007,1,0.3625,5000,0,0.73,"Missing",0.98865965589935,4.46798350105926
2007,0,0.1625,5000,0,0.32,"B",1.63000235264167e-05,-11.0243277066578
2007,0,0.25,2000,0,0.77,"Missing",0.00169073244925217,-6.38090127866385
2007,0,0.1125,3000,0,0.71,"AA",7.37416607064734e-05,-9.51486889992453
2007,0,0.1875,7700,0,0.38,"C",4.81324476974411e-06,-12.2441342997183
2007,0,0.275,6500,1,0,"B",0.0793696274688681,-2.45094285345261
2007,1,0.3625,3000,0,0.36,"Missing",0.995624218967114,5.42728487052
2007,0,0.125,2000,0,0,"AA",0.00646949064858447,-5.03416739016905
2007,1,0.3625,4500,0,0.97,"D",0.938346715929619,2.7225930161118
2007,0,0.1375,23500,0,0.02,"AA",3.4734822587871e-05,-10.2677331059963
2007,0,0.25,5000,1,0,"C",0.000672621235884243,-7.30365533878129
2007,0,0.2875,5000,0,0.78,"D",0.00581435022366441,-5.14159492130506
2007,1,0.3625,20000,0,1.05,"C",0.973197545254802,3.59209361026984
2007,0,0.3625,3975,0,0.97,"Missing",0.655124553269411,0.641642047343588
2007,0,0.3625,10000,0,0.93,"D",0.00403364265507453,-5.50904362691323
2007,0,0.2125,10000,0,0.62,"B",0.000144490966625061,-8.84214906566492
2007,1,0.3125,6000,1,1,"Missing",0.999688701403992,8.0744466435611
2007,0,0.2625,12000,1,0.98,"C",0.817219558953608,1.49762213993414
2007,0,0.3,2500,1,0.83,"D",0.00313228293007405,-5.76285597086469
2007,1,0.3625,1500,0,0.51,"Missing",0.993770303200061,5.07217843278448
2007,1,0.1875,1000,1,1.75,"Missing",0.875455798436454,1.95008397769409
2007,1,0.3625,5108,0,0,"Missing",0.984710162612156,4.16515896202871
2007,0,0.3,1000,1,0.9,"D",0.000381217131664111,-7.8717601559743
2007,0,0.3,5000,0,0.67,"D",0.101092736317469,-2.18514159724972
2007,0,0.275,6500,1,0,"B",0.023732873020169,-3.71687511029719
2007,1,0.3,5000,0,0.9,"C",0.903336735334826,2.23486195067763
2007,1,0.1375,8000,0,0,"A",0.437323355195194,-0.252032255277393
2007,1,0.2375,25000,0,0.72,"C",0.671085172621729,0.713097228878175
2007,0,0.3625,3600,1,0.69,"D",0.047087070461876,-3.00752508403201
2007,0,0.1125,8000,0,0,"AA",0.0288373292365507,-3.51682328146117
2007,0,0.3625,2200,0,1.06,"Missing",0.000266272437291638,-8.2307242650793
2007,0,0.225,12000,1,0.68,"C",0.0520593836119309,-2.90190679981104
2007,0,0.2625,25000,0,0.07,"B",0.333748544550241,-0.691279311210849
2007,0,0.3,4500,0,1.46,"Missing",0.47412571559671,-0.103589671828762
2007,0,0.1875,2000,0,0,"B",4.44067872125948e-06,-12.3246988873657
2007,1,0.35,5200,1,0.92,"Missing",0.983468420769861,4.08581308380144
2007,0,0.1875,3800,0,0.2,"B",1.74362519377957e-08,-17.8647143359498
2007,0,0.175,7000,0,0.32,"A",1.40254304407848e-06,-13.4772221065114
2007,0,0.2125,3000,0,0.88,"D",0.00025942833096746,-8.256770612758
2007,1,0.2125,2400,0,0.77,"D",0.914056824013432,2.36420640669114
2007,0,0.15,3001,0,0.05,"AA",0.00158998797234574,-6.44243757399635
2007,1,0.1875,2000,1,0,"Missing",0.941907300644544,2.78586686334517
2007,0,0.3625,3442,0,0.26,"Missing",0.00376244431212294,-5.57891690967166
2007,1,0.25,6000,1,0.25,"C",0.429393014772101,-0.284328062706443
2007,0,0.15,4500,0,0.09,"AA",0.0481996499551354,-2.9830035377698
